event_id,user_id,event_date,timestamp,session_id,level_id,event_name,duration_sec,ammo_used,headshot_count,hp_remaining
4f72cdd3-5f52-4a0a-be69-50d2fdaf5499,fb6e93b4,2025-11-14,2025-11-14T17:37:33,5767d5,8,level_fail,137,65,18,0
62a72fc6-3586-4c2e-ae17-9659b691f141,fb6e93b4,2025-11-14,2025-11-14T17:40:44,5767d5,8,level_complete,102,20,4,97
6cb2f58e-b8f7-4bb9-9cad-9f4d5049bcc5,fb6e93b4,2025-11-15,2025-11-15T03:53:18,4bd7e3,9,level_complete,54,55,14,6
5f0124b4-e98c-4a3b-a444-07367f5875a2,fb6e93b4,2025-11-15,2025-11-15T08:34:59,e97af8,10,level_complete,59,92,13,23
1a47eb70-f6b6-4272-b86b-772a0e34475e,fb6e93b4,2025-11-15,2025-11-15T20:38:58,97b7ba,11,level_complete,175,43,6,41
379288b0-85fd-476c-b0e1-39ffbfb4e919,fb6e93b4,2025-11-16,2025-11-16T12:49:28,e46e6e,12,level_complete,78,91,10,58
999415b3-1931-43cc-b634-8f662ffdb816,fb6e93b4,2025-11-17,2025-11-17T00:16:58,5f7dab,13,level_complete,54,31,8,72
55f05592-8bef-4ad9-92f3-bf76f72a8505,fb6e93b4,2025-11-17,2025-11-17T09:16:39,029623,14,level_complete,147,75,24,54
383cfd0b-6cf9-4cce-90e8-543b157d2ec9,fb6e93b4,2025-11-17,2025-11-17T12:51:38,f44cc7,15,level_complete,176,35,11,11
3d23b302-84ee-4894-9b56-32c2d1036564,fb6e93b4,2025-11-17,2025-11-17T14:17:00,c6803a,16,level_complete,128,22,4,37
18adff4e-793c-4d59-b8aa-71f002193683,fb6e93b4,2025-11-18,2025-11-18T00:06:19,9b7f9d,17,level_complete,142,28,4,68
228197e1-e6e5-4803-9419-26e6dc16e4ed,fb6e93b4,2025-11-18,2025-11-18T12:04:21,8ca064,18,level_complete,160,82,17,35
2dd8e2f2-7744-4ee1-951a-cdfcfe23cf99,fb6e93b4,2025-11-18,2025-11-18T22:41:20,77039b,19,level_fail,74,94,33,0
c2df87a6-2d3c-4373-a95c-c691ceb64f61,fb6e93b4,2025-11-18,2025-11-18T22:43:31,77039b,19,level_complete,108,73,24,85
2d5c7656-560c-4ca3-abc9-051e3d241350,fb6e93b4,2025-11-19,2025-11-19T05:14:47,643b8d,20,level_fail,173,35,8,0
c8729b5f-480d-45e0-842d-05754dabe7ea,fb6e93b4,2025-11-19,2025-11-19T05:18:35,643b8d,20,level_fail,73,32,7,0
7ea750df-320f-4f54-8549-582e22945481,fb6e93b4,2025-11-19,2025-11-19T05:20:51,643b8d,20,level_fail,48,70,21,0
e64b4ef8-a89a-40af-a5f1-8f1feb1e89d5,fb6e93b4,2025-11-19,2025-11-19T05:21:54,643b8d,20,level_fail,96,73,25,0
1f6c9a46-4857-4cc4-8f95-c2fae68d1f26,fb6e93b4,2025-11-19,2025-11-19T05:24:15,643b8d,20,level_fail,105,24,7,0
fe12587d-e082-4f8b-bb9a-4682f6c63cdc,fb6e93b4,2025-11-19,2025-11-19T05:26:56,643b8d,20,level_complete,94,63,14,33
210fdc75-6dab-4eba-9b5b-ecd3e80d74af,5e54d630,2025-11-20,2025-11-20T18:22:30,e23c1e,1,level_complete,128,57,18,29
246e31aa-0211-4e7d-98af-45e64fce4f98,de4d56d1,2025-10-27,2025-10-27T08:34:27,b8c994,1,level_fail,129,33,8,0
a21fa189-70bd-4802-b785-475a76acb2f1,de4d56d1,2025-10-27,2025-10-27T08:37:21,b8c994,1,level_complete,61,25,9,68
9a664efb-7b6d-4ddd-8693-219c9901abac,de4d56d1,2025-10-27,2025-10-27T23:15:35,d96591,2,level_complete,148,41,8,27
89b1c4c0-8ab9-4f2f-a1a9-af791212185b,de4d56d1,2025-10-28,2025-10-28T16:26:32,84ccb6,3,level_complete,149,65,24,20
3ea1141b-7277-4e32-be8b-640e720d7844,69ac8b37,2025-10-23,2025-10-23T00:28:27,c210bd,1,level_complete,70,20,2,56
3c4c79d4-8f52-44b9-9133-8660c0dfc111,69ac8b37,2025-10-23,2025-10-23T08:05:27,731fca,2,level_complete,153,82,18,5
f01224c7-307f-4a09-b3c0-fef658a8cfe7,69ac8b37,2025-10-23,2025-10-23T20:53:50,668435,3,level_fail,167,66,24,0
ef617dcd-eaca-4702-9865-a5c9e24e3b0b,69ac8b37,2025-10-23,2025-10-23T20:57:00,668435,3,level_complete,127,96,19,77
83b195c6-4bd1-4603-b256-9eb02e544371,69ac8b37,2025-10-24,2025-10-24T05:10:59,1ce0ce,4,level_complete,113,75,25,75
9017f4f4-b427-473e-9591-f6560883d034,69ac8b37,2025-10-25,2025-10-25T02:56:30,fd2494,5,level_fail,53,37,10,0
366e61f0-04ec-4e17-acd4-ef6c9ce7d801,69ac8b37,2025-10-25,2025-10-25T02:57:47,fd2494,5,level_complete,122,21,6,93
625f704e-3f4c-44ee-9b41-8d2da1d9f019,69ac8b37,2025-10-25,2025-10-25T22:54:15,c7a38b,6,level_complete,66,45,7,6
3cbf23ae-84f9-433e-89df-76db6fd6b1aa,69ac8b37,2025-10-26,2025-10-26T22:38:46,229def,7,level_complete,137,95,27,52
d7cc47e2-3a24-4319-82b8-ca496fce4c50,69ac8b37,2025-10-27,2025-10-27T04:50:53,04eb2a,8,level_complete,96,27,3,0
cf8e05c3-dec5-4bbc-9bd8-16091c5c2efe,69ac8b37,2025-10-27,2025-10-27T11:03:25,916ba6,9,level_complete,100,69,25,98
5a4f5a45-4fe3-42ae-8a9a-e1d20e38d86d,69ac8b37,2025-10-28,2025-10-28T06:33:15,3775c4,10,level_complete,63,73,7,23
5de59d21-b9f0-4314-85da-90520affd488,69ac8b37,2025-10-28,2025-10-28T19:00:06,5d1d43,11,level_complete,179,28,2,38
1341df0a-c8e8-4403-a6e5-91e2eabab4c3,69ac8b37,2025-10-29,2025-10-29T18:42:28,a00fc0,12,level_fail,126,39,10,0
0a39ae87-c40e-4fd0-b58a-1aa16a97079e,69ac8b37,2025-10-29,2025-10-29T18:44:50,a00fc0,12,level_complete,47,100,21,90
808f9241-fd3d-4342-bff0-2d83923d0586,69ac8b37,2025-10-29,2025-10-29T21:30:51,ff5ebc,13,level_complete,121,21,7,93
56b873bc-d7df-411e-a3d1-fa14c81edcf2,69ac8b37,2025-10-30,2025-10-30T08:50:36,12eca0,14,level_complete,143,81,11,33
da8f5d23-f6b0-4bbf-afde-6671e9095941,69ac8b37,2025-10-31,2025-10-31T01:54:44,cf89d3,15,level_complete,96,59,12,55
f4222e49-dbae-444f-aa46-da0ad7fd9d1e,69ac8b37,2025-10-31,2025-10-31T19:02:19,2632dd,16,level_complete,127,83,9,45
c4919f6b-c8de-461e-92ef-a11d8920e6e3,69ac8b37,2025-11-01,2025-11-01T01:32:36,19c0c9,17,level_complete,64,64,13,51
ea2b330b-6950-4851-aa4f-34c61483fae8,69ac8b37,2025-11-01,2025-11-01T14:11:09,1a07d7,18,level_complete,115,26,7,85
f7a9060b-3a99-4f76-97ab-f92c2f0090aa,69ac8b37,2025-11-01,2025-11-01T23:57:36,e5dcde,19,level_complete,116,25,9,79
0d676ac5-c14e-42a2-8998-452f3200be11,69ac8b37,2025-11-02,2025-11-02T08:00:43,93fbb3,20,level_fail,177,43,16,0
3f511c6b-1a9b-4565-8798-e56d52592466,69ac8b37,2025-11-02,2025-11-02T08:04:07,93fbb3,20,level_complete,86,89,15,67
313393be-820d-437d-8a7c-70e293028f78,69ac8b37,2025-11-03,2025-11-03T05:01:02,406f7a,21,level_complete,135,53,16,35
6a18aec1-52cf-4677-8222-7f3eb147ec9a,69ac8b37,2025-11-03,2025-11-03T15:36:31,cf0e78,22,level_complete,137,93,33,2
6361842a-6884-4507-9034-efeda2610cfc,69ac8b37,2025-11-04,2025-11-04T05:05:36,52a18f,23,level_complete,105,27,10,80
10cb4836-77f2-418a-be70-72b9d01d8d5d,69ac8b37,2025-11-04,2025-11-04T12:19:14,2d848e,24,level_complete,106,61,7,12
0f2548c4-ae01-492f-808c-791e20cae745,aefe67bd,2025-10-12,2025-10-12T10:51:45,ab7327,1,level_complete,76,70,25,69
bcf7c255-0f04-4535-87d1-6f2083dd7417,aefe67bd,2025-10-12,2025-10-12T19:44:21,f5a0bf,2,level_complete,130,37,8,71
111358e6-19bd-4d95-951d-565594ccf7c1,aefe67bd,2025-10-13,2025-10-13T14:10:30,176a25,3,level_complete,159,76,10,87
93df5ab1-e7fc-443e-8249-43301cabcd5a,aefe67bd,2025-10-14,2025-10-14T03:54:55,a83a24,4,level_complete,179,90,22,60
e3f0f9eb-29a8-4e7c-99a3-c59f4b9df8be,aefe67bd,2025-10-14,2025-10-14T10:03:41,425ac9,5,level_fail,169,86,22,0
6f670dbd-e97e-467a-8c9f-45d84645ca42,d3bb760c,2025-11-22,2025-11-22T01:30:46,627117,1,level_complete,90,65,21,12
52d8cdb3-ba2d-4af1-bf91-9345eaf2ba41,d3bb760c,2025-11-22,2025-11-22T04:18:35,4d461b,2,level_complete,54,88,21,81
7a349671-ce75-41ff-8d36-b4c34c2d46e3,d3bb760c,2025-11-22,2025-11-22T09:42:55,4f5630,3,level_complete,89,57,21,4
d5e3c3db-6271-469c-8f28-878e5d246038,d3bb760c,2025-11-22,2025-11-22T18:07:22,05f6ca,4,level_complete,138,33,9,68
aaf2cbc8-6492-4908-9bb9-78dfa2be4a02,d3bb760c,2025-11-22,2025-11-22T19:12:18,c5391b,5,level_complete,118,52,19,66
30f0cbb0-b33e-4a9c-897d-b70bf139f435,d3bb760c,2025-11-23,2025-11-23T08:29:52,18e642,6,level_complete,62,50,17,90
e8d8c89d-5c5e-406b-a671-e6b9076b29f1,d3bb760c,2025-11-23,2025-11-23T22:17:10,1e0da1,7,level_complete,159,85,8,3
d7cdf8c8-06d3-45da-95b6-da4df9443eda,d3bb760c,2025-11-24,2025-11-24T06:38:27,bd12d5,8,level_fail,78,41,11,0
d277525a-a40a-4e10-9b3a-53f7bda29f30,d3bb760c,2025-11-24,2025-11-24T06:40:12,bd12d5,8,level_fail,152,94,29,0
e862ed30-c0d7-48af-96de-f29613d3ddc9,059a2fd9,2025-11-19,2025-11-19T06:25:23,c70854,1,level_complete,119,89,25,5
7e0f4862-bc9f-4172-b926-258df89573c6,059a2fd9,2025-11-19,2025-11-19T23:48:59,6fe176,2,level_fail,131,58,14,0
e2765d71-4afc-4722-8aae-8f8fe417c1ee,059a2fd9,2025-11-19,2025-11-19T23:51:20,6fe176,2,level_complete,175,99,18,13
a7c2d8e5-1601-4293-b574-f65e3e305c0c,059a2fd9,2025-11-20,2025-11-20T13:03:14,4d2d5c,3,level_complete,120,50,16,48
1e352f69-24c6-49e0-8d34-ea455970271b,059a2fd9,2025-11-20,2025-11-20T19:25:12,8acd45,4,level_complete,165,84,9,87
c5ddf955-4f37-4d4c-ab39-75efdb0c6df2,01fdeb11,2025-11-06,2025-11-06T19:24:02,6c9d18,1,level_fail,73,25,8,0
51061262-ffa6-4318-b19e-140d998b3d06,01fdeb11,2025-11-06,2025-11-06T19:26:05,6c9d18,1,level_complete,57,40,4,49
7ae5ebf7-78ef-4bfd-bf75-a597b3a1d3df,01fdeb11,2025-11-06,2025-11-06T21:13:25,c6345d,2,level_complete,123,97,32,69
b10d631b-d5a8-4a10-94dc-793f4e13fcac,01fdeb11,2025-11-07,2025-11-07T06:44:18,0baa24,3,level_complete,114,56,15,43
ecd8ae90-56b9-452a-81f2-67c48d7060e7,01fdeb11,2025-11-07,2025-11-07T17:36:48,adc45c,4,level_complete,50,33,5,62
3f0518a9-4e47-4605-a357-1fefe353d0cd,01fdeb11,2025-11-08,2025-11-08T15:34:33,34a27f,5,level_complete,104,29,9,20
a959902c-bfcc-45b2-b020-5211a4a1f65a,87899f3a,2025-10-26,2025-10-26T09:13:17,3abe65,1,level_complete,92,99,25,24
9f4cbf4c-53b2-4ba8-be36-a48bd0205d7f,600da41b,2025-10-17,2025-10-17T18:29:09,7a0740,1,level_complete,129,75,13,98
99fec3d3-7303-4d22-8bcc-fa904bfe49ca,600da41b,2025-10-18,2025-10-18T10:05:54,23f2af,2,level_fail,120,23,4,0
244863ae-0773-4586-9b2b-21d41ea9e1cb,600da41b,2025-10-18,2025-10-18T10:09:06,23f2af,2,level_complete,151,74,18,64
fcde409c-a1f0-40b7-b11a-a0e4c82ed9b6,600da41b,2025-10-19,2025-10-19T01:01:16,68a1d0,3,level_complete,117,66,12,82
f176880f-2ffb-4abc-96f1-ce30c3a1009f,600da41b,2025-10-19,2025-10-19T08:01:40,6c7964,4,level_complete,111,83,18,16
fe203fda-69b9-4e2e-b249-3adde34c3077,600da41b,2025-10-20,2025-10-20T00:58:51,849ccc,5,level_complete,113,47,8,52
af552342-7fb1-40cf-b2a5-82c5781e708d,600da41b,2025-10-20,2025-10-20T15:18:57,836681,6,level_complete,174,94,26,80
2902ac9f-22c7-4f72-b9fb-ee9bc376a150,8caba098,2025-11-16,2025-11-16T21:08:41,d30981,1,level_fail,81,67,25,0
bd47eca7-5dd3-4c65-9da4-0611a72e2540,8caba098,2025-11-16,2025-11-16T21:10:50,d30981,1,level_complete,58,45,16,80
f666180d-ff82-4291-84d2-0ea55642ecc9,8caba098,2025-11-17,2025-11-17T10:08:37,e1521e,2,level_complete,172,41,9,8
caecb6d6-3b95-4609-bb48-f6de8b57b0e1,8caba098,2025-11-17,2025-11-17T22:08:44,6c01f4,3,level_complete,77,98,11,4
48004a14-52a9-44ff-956a-85fdb8df9a14,8caba098,2025-11-18,2025-11-18T10:27:34,3d1389,4,level_complete,176,43,6,35
efb6bf5c-a308-4d3e-aa41-1b3ab60dd788,8caba098,2025-11-19,2025-11-19T07:15:23,a1a226,5,level_fail,85,59,20,0
7bd2cc6b-a537-49ba-b323-4c2a29e5d312,8caba098,2025-11-19,2025-11-19T07:18:12,a1a226,5,level_complete,92,40,4,68
d45fd4fb-9f85-4251-bada-72d81e96d3c9,8caba098,2025-11-20,2025-11-20T04:15:10,820377,6,level_complete,91,76,18,52
c582893e-c96b-45e0-9814-204186dae613,8caba098,2025-11-21,2025-11-21T02:46:31,e7601d,7,level_complete,114,82,24,69
7e3e2c48-e401-4bcd-9382-0ef539df4848,8caba098,2025-11-22,2025-11-22T00:13:11,7e6643,8,level_fail,74,73,14,0
ce91c9e6-251a-4d20-8e46-899b61ef6d09,8caba098,2025-11-22,2025-11-22T00:15:28,7e6643,8,level_fail,139,55,16,0
33de5dc1-35fd-4c06-a6e0-8673f49fae4a,8caba098,2025-11-22,2025-11-22T00:18:58,7e6643,8,level_complete,113,28,4,1
b3209301-dd83-46d5-931b-a882ad736786,8caba098,2025-11-22,2025-11-22T22:07:16,2a2c31,9,level_complete,50,48,11,18
8b5d4f70-660e-486c-8e6b-17e3ccc64d63,8caba098,2025-11-23,2025-11-23T08:25:45,e9e38e,10,level_complete,100,30,8,16
c7f17282-c553-4186-a523-6abd8d95111a,8caba098,2025-11-23,2025-11-23T12:15:55,077030,11,level_complete,146,78,16,63
65d9ffcc-f2c9-413a-ae6a-00734b4fb3fc,8caba098,2025-11-23,2025-11-23T17:26:53,5b74a8,12,level_fail,71,73,23,0
84d836f2-7299-4079-b769-6bc1f7aa80f0,8caba098,2025-11-23,2025-11-23T17:29:14,5b74a8,12,level_fail,83,73,27,0
49ac7af8-5a64-4064-9834-a48dc8c7252b,8caba098,2025-11-23,2025-11-23T17:30:57,5b74a8,12,level_complete,149,59,14,54
62118174-ebad-4dbc-a945-cddb7f2f5c29,8caba098,2025-11-24,2025-11-24T12:24:42,eff27e,13,level_fail,79,98,18,0
dd5b122e-b868-4bee-9a09-ca27fa0f3ebd,8caba098,2025-11-24,2025-11-24T12:26:53,eff27e,13,level_complete,107,64,19,92
ecc53489-fa63-4939-8d4a-3f656f6868b8,8caba098,2025-11-24,2025-11-24T16:21:03,c6b2bd,14,level_fail,174,59,14,0
4fd17c1d-bb16-41d9-9ecb-e4f783ff6364,8caba098,2025-11-24,2025-11-24T16:24:43,c6b2bd,14,level_complete,100,23,2,37
43f103da-898d-460e-9050-037d1e025523,8caba098,2025-11-24,2025-11-24T19:45:19,ed02be,15,level_complete,152,47,6,23
307de976-4710-4101-894a-3f1c879f0648,8caba098,2025-11-25,2025-11-25T13:30:45,3b2034,16,level_complete,77,36,11,75
10b24c03-dc2b-45cb-b4a0-d1475fc1f62e,8caba098,2025-11-26,2025-11-26T02:35:30,ecbcfd,17,level_fail,104,35,10,0
9fdc24e7-8791-4085-a726-1da8cc20f69a,8caba098,2025-11-26,2025-11-26T02:37:57,ecbcfd,17,level_fail,158,88,20,0
b26ea269-0ed7-456e-86b8-6cf129cdde74,8caba098,2025-11-26,2025-11-26T02:41:28,ecbcfd,17,level_fail,51,92,17,0
8a826c57-4b11-4289-b369-67f2ecf2995c,8caba098,2025-11-26,2025-11-26T02:43:26,ecbcfd,17,level_complete,173,37,10,26
120be2df-f88f-4b30-8791-87bfe1592d01,8caba098,2025-11-26,2025-11-26T03:55:57,8a6692,18,level_complete,70,25,4,92
ae31c8de-e3ba-443d-900a-f4f80c182c7b,8caba098,2025-11-26,2025-11-26T22:53:05,ee1fd5,19,level_fail,137,43,7,0
695bfdfb-9c4b-48b7-98af-ea19f2dd335a,8caba098,2025-11-26,2025-11-26T22:56:19,ee1fd5,19,level_fail,102,80,13,0
37f5066a-01b9-4342-8791-291d4f1eae76,8caba098,2025-11-26,2025-11-26T22:58:50,ee1fd5,19,level_fail,59,80,21,0
7e2eff77-9d11-4469-981b-c83a88597d6d,8caba098,2025-11-26,2025-11-26T23:00:29,ee1fd5,19,level_complete,143,95,27,45
ecd92b35-c858-487c-ae61-3800112a415b,8caba098,2025-11-26,2025-11-26T23:24:19,e098e5,20,level_fail,75,58,14,0
a0663336-8bc9-4305-a17c-833fb70313f8,8caba098,2025-11-26,2025-11-26T23:26:02,e098e5,20,level_complete,141,96,10,97
d3296489-e887-4b54-b6ad-d28e65d38864,8caba098,2025-11-27,2025-11-27T16:54:56,2cda21,21,level_fail,172,36,9,0
bac98111-e89d-4ad1-8abc-c1350b12f7a6,8caba098,2025-11-27,2025-11-27T16:58:42,2cda21,21,level_complete,92,77,19,4
28748217-3e2d-4b70-aa11-e78a52540e83,8caba098,2025-11-27,2025-11-27T17:50:05,fd727b,22,level_complete,117,58,8,62
7e8f7b13-7bbd-49db-a79b-71a16ade1e0e,8caba098,2025-11-28,2025-11-28T16:46:42,ae85d8,23,level_complete,171,85,20,67
5a22eb1e-7a36-4639-896a-e1f5e5f1a257,8caba098,2025-11-29,2025-11-29T08:01:33,bbf6b2,24,level_complete,166,37,6,2
4d859983-27de-4e6b-b709-9e2677e56878,5ea9e8a0,2025-10-03,2025-10-03T05:24:21,d1a4ab,1,level_fail,49,43,15,0
2120d4f4-1bec-47f1-aab9-7b4cabd58604,5ea9e8a0,2025-10-03,2025-10-03T05:25:57,d1a4ab,1,level_complete,142,47,13,2
a39d66be-02d1-4e7b-b0ef-cbea818db692,5ea9e8a0,2025-10-04,2025-10-04T03:46:53,83f9b6,2,level_complete,114,94,21,93
8254c442-cea8-4d8a-8826-85cb1ec1ea03,5ea9e8a0,2025-10-04,2025-10-04T19:08:35,937584,3,level_complete,168,40,11,5
75ae431a-12d2-428d-be94-56c16db46446,5ea9e8a0,2025-10-05,2025-10-05T06:07:01,d64b98,4,level_complete,94,28,8,9
96f14643-b724-4b90-b89a-96a1efd09483,5ea9e8a0,2025-10-05,2025-10-05T12:31:12,688ffd,5,level_complete,94,55,18,80
62833e31-62f9-4f4c-ac6d-3e5a3d1b3a38,f8728505,2025-11-09,2025-11-09T07:34:53,6099f1,1,level_complete,133,91,24,18
69de4361-8a91-485a-8071-2a33f1b08030,f3be21dc,2025-11-05,2025-11-05T13:37:42,8dc5bf,1,level_complete,173,26,8,58
16d53bcc-65db-47b5-94be-a6fe762c19ed,f3be21dc,2025-11-06,2025-11-06T00:28:25,568024,2,level_complete,92,67,10,92
90112e07-284d-4ba3-944c-ebf3f529f9ea,f3be21dc,2025-11-06,2025-11-06T09:49:41,15474d,3,level_complete,140,97,9,0
1e7fb8a3-21e2-43c6-a47a-54bda26c9801,f3be21dc,2025-11-07,2025-11-07T07:35:44,635832,4,level_complete,92,50,8,46
6b9c02c4-6797-4cdc-a080-660e745fa64d,f3be21dc,2025-11-07,2025-11-07T16:20:57,0778d2,5,level_fail,82,70,26,0
8ca98389-905b-495c-aa9e-b54ea435974b,f3be21dc,2025-11-07,2025-11-07T16:22:44,0778d2,5,level_complete,108,77,21,43
37377d12-f119-4da5-9b80-1fc55e7cb902,f3be21dc,2025-11-08,2025-11-08T09:06:59,6bd19c,6,level_complete,143,56,16,87
1b9a63ef-aa72-42bf-9c50-01d19307fc20,f3be21dc,2025-11-09,2025-11-09T05:35:57,085e78,7,level_complete,61,94,17,11
6d2b5fd3-46d6-484e-bbb8-13315a7fc5e9,f3be21dc,2025-11-09,2025-11-09T19:30:27,5fcf9d,8,level_complete,48,20,6,98
1e9ab215-bd45-4e2a-bfce-c80153dbc861,f3be21dc,2025-11-10,2025-11-10T01:24:14,b3c98b,9,level_complete,48,85,24,76
63c4491b-e61d-46ab-8203-f0a28e23af3a,f3be21dc,2025-11-10,2025-11-10T17:27:21,481172,10,level_complete,46,35,9,1
64e92d8a-d8f7-42b3-8319-0f21b5fbde3c,f3be21dc,2025-11-11,2025-11-11T16:22:51,4a282d,11,level_complete,85,47,12,100
aa5efa36-3f37-4d09-9802-77663d8768a5,f3be21dc,2025-11-12,2025-11-12T01:12:32,8813ff,12,level_fail,137,68,15,0
d7663285-ce5b-4b23-9f44-cd17538e9bee,73164f02,2025-10-22,2025-10-22T00:28:46,3487d7,1,level_fail,143,22,3,0
9fd9bb43-b03b-460a-910d-c90b1dcd20ca,73164f02,2025-10-22,2025-10-22T00:31:42,3487d7,1,level_fail,122,38,11,0
a22cb0b1-494c-4f9b-ae41-8154b51186d8,73164f02,2025-10-22,2025-10-22T00:34:17,3487d7,1,level_complete,114,58,9,13
05fa6499-0249-45c9-8117-d795905a710e,73164f02,2025-10-22,2025-10-22T11:57:52,1a62e7,2,level_complete,128,94,35,49
06dbbd69-1aa0-4eec-8605-ca4987383cbc,73164f02,2025-10-23,2025-10-23T02:54:13,b37366,3,level_complete,95,52,13,39
3dd74982-cf44-404b-a6f6-7d98dcd10e81,73164f02,2025-10-23,2025-10-23T17:10:21,bc42b1,4,level_fail,93,29,7,0
50596491-116a-4540-a676-98b5ee213efa,73164f02,2025-10-23,2025-10-23T17:12:53,bc42b1,4,level_complete,148,48,13,10
27ed5a13-dbe1-4bbf-a74d-75d5cac8a154,73164f02,2025-10-24,2025-10-24T07:39:51,d6eb05,5,level_complete,167,44,6,18
1a87a9af-38ac-4677-aae8-1dd0c2ab247f,73164f02,2025-10-24,2025-10-24T17:45:13,54f70c,6,level_fail,104,20,3,0
a7049115-cfb1-4764-9b40-a81f28dc664c,c11b6dc0,2025-10-01,2025-10-01T03:44:11,0e5ed7,1,level_fail,157,97,16,0
98566381-d08b-446b-bafb-2d9afe11532a,c11b6dc0,2025-10-01,2025-10-01T03:47:07,0e5ed7,1,level_fail,90,71,11,0
89ca4da8-fc51-4954-a084-459c3a4ea945,c11b6dc0,2025-10-01,2025-10-01T03:49:31,0e5ed7,1,level_fail,174,49,15,0
8223f9f0-fa9d-40d0-86bd-2e2c8f93e0ba,c11b6dc0,2025-10-01,2025-10-01T03:53:54,0e5ed7,1,level_complete,180,78,18,19
417ce2b7-4898-4b32-8d2c-1aed4633c705,c11b6dc0,2025-10-01,2025-10-01T15:34:16,5f1b1a,2,level_complete,85,25,5,55
f89a057b-3d99-489a-a910-ba3e2113826b,c11b6dc0,2025-10-01,2025-10-01T19:16:22,43ee17,3,level_fail,47,91,22,0
92676442-1f6f-4533-9f71-bb65a8fbb738,c11b6dc0,2025-10-01,2025-10-01T19:18:22,43ee17,3,level_complete,180,59,22,4
c1f4ed54-bd1a-4ad6-97d3-346164b00347,c11b6dc0,2025-10-02,2025-10-02T13:16:39,059eef,4,level_complete,79,90,16,8
a0ef01e5-4d43-47e9-b19f-d8b98adfdb40,c11b6dc0,2025-10-03,2025-10-03T04:33:47,cefb97,5,level_fail,81,65,17,0
53418fe9-2122-46f2-911a-f7627066e292,c11b6dc0,2025-10-03,2025-10-03T04:35:51,cefb97,5,level_complete,45,73,21,98
18339c87-14ef-461c-9d16-3ec1712da245,c11b6dc0,2025-10-03,2025-10-03T19:20:02,0274b9,6,level_fail,162,87,18,0
dbb7b8ed-2114-4383-987f-e9b90acb2203,c11b6dc0,2025-10-03,2025-10-03T19:24:02,0274b9,6,level_complete,77,82,12,33
692fc85f-9dc7-4605-9d90-ffc3972c122f,c11b6dc0,2025-10-04,2025-10-04T04:08:36,c2f1ab,7,level_complete,134,46,9,11
912649a1-8239-49bb-8b00-a0b419b8d3ce,c11b6dc0,2025-10-05,2025-10-05T02:04:38,297c99,8,level_fail,166,76,27,0
2998a2f0-bd9a-4fa9-9fec-68f71d8f5eff,c11b6dc0,2025-10-05,2025-10-05T02:08:14,297c99,8,level_complete,163,24,2,60
853822cc-3a51-42c0-806d-c4c005c6c754,c11b6dc0,2025-10-05,2025-10-05T21:50:45,70f9e5,9,level_complete,95,86,29,77
fd75671d-1139-40ed-990d-38e09c6b1b52,c11b6dc0,2025-10-06,2025-10-06T10:57:30,ac6a6a,10,level_complete,78,34,11,47
60da0ae7-e8ce-4984-b74b-4857e4ad537d,c11b6dc0,2025-10-06,2025-10-06T23:35:09,4c7786,11,level_complete,77,36,3,44
61605522-1ba2-4168-a161-70cc53f30c73,c11b6dc0,2025-10-07,2025-10-07T09:03:14,313a54,12,level_complete,154,69,17,23
06f16698-9af3-4d86-8f34-22f864e50047,c11b6dc0,2025-10-07,2025-10-07T09:53:11,769461,13,level_fail,76,55,15,0
022735a5-9e03-4f74-9812-06aab89e36fe,c11b6dc0,2025-10-07,2025-10-07T09:55:18,769461,13,level_complete,74,76,9,23
9152e75e-6b8a-4776-8044-b8f3fb8930e5,c11b6dc0,2025-10-08,2025-10-08T04:45:45,a57627,14,level_complete,90,30,3,91
8149688b-40bd-4146-89bf-ff93478e5045,c11b6dc0,2025-10-09,2025-10-09T04:30:15,51f2f0,15,level_complete,67,22,5,83
98cfd1f6-6000-4482-9f23-fb0766bc7a0a,c11b6dc0,2025-10-10,2025-10-10T00:14:59,240478,16,level_complete,98,96,16,65
ae9288ce-f797-4f87-9d0b-bd5c9b2d8e03,c11b6dc0,2025-10-10,2025-10-10T23:36:25,838edc,17,level_complete,82,90,11,26
b42e1d2a-072d-4e58-9245-88cb9aa5d2a3,c11b6dc0,2025-10-11,2025-10-11T05:37:07,d76f49,18,level_complete,78,40,5,100
406d2c5d-697c-4ae4-a1c9-9b1d50591fe3,c11b6dc0,2025-10-11,2025-10-11T09:22:11,49e286,19,level_fail,78,30,3,0
7c6601f4-a754-4b0d-aa59-45e68b3f19da,c11b6dc0,2025-10-11,2025-10-11T09:24:09,49e286,19,level_complete,158,79,18,0
b9d1df3d-eb5c-46ab-8f61-30a606fb23bd,c11b6dc0,2025-10-12,2025-10-12T04:59:20,d51b09,20,level_fail,76,89,15,0
b2377095-3c57-4665-8dc9-8e6149ec8bd9,c11b6dc0,2025-10-12,2025-10-12T05:01:26,d51b09,20,level_fail,144,76,30,0
6ce31cc7-7de6-4f00-a5ad-2f4a4745f8cc,c11b6dc0,2025-10-12,2025-10-12T05:05:03,d51b09,20,level_fail,149,91,16,0
c76fa2ba-9bdb-46bb-80da-36dcd819e605,c11b6dc0,2025-10-12,2025-10-12T05:08:59,d51b09,20,level_fail,135,46,10,0
