user_id,install_date,source,country,tier,os,cpi
e567edc2,2025-10-02,Google Ads,BR,Tier 3,Android,0.24
a6ccd9a3,2025-11-03,Unity Ads,FR,Tier 2,Android,2.12
c4f5d65b,2025-10-14,Organic,FR,Tier 2,iOS,0.0
f011219f,2025-10-19,Organic,BR,Tier 3,Android,0.0
66b59757,2025-10-14,Unity Ads,BR,Tier 3,Android,0.38
85cd74e1,2025-11-25,Facebook Ads,CA,Tier 1,Android,3.84
2ee22917,2025-12-03,Google Ads,VN,Tier 3,iOS,0.74
01c8ec1b,2025-10-29,Organic,DE,Tier 2,Android,0.0
8d495851,2025-10-14,Google Ads,VN,Tier 3,Android,0.64
c9e8000d,2025-11-13,Facebook Ads,VN,Tier 3,iOS,0.65
163d73cd,2025-11-09,Facebook Ads,CA,Tier 1,iOS,3.23
d6046f5b,2025-10-29,Google Ads,PH,Tier 3,iOS,0.64
2dbe838f,2025-10-20,Unity Ads,FR,Tier 2,Android,2.34
88a01448,2025-11-01,Google Ads,BR,Tier 3,Android,0.47
ad253466,2025-10-07,Unity Ads,KR,Tier 2,iOS,1.69
ed539e00,2025-11-02,Organic,US,Tier 1,iOS,0.0
1a2fc5fa,2025-12-03,Google Ads,FR,Tier 2,iOS,2.33
d71ad374,2025-11-09,Organic,BR,Tier 3,iOS,0.0
b8dead80,2025-10-14,Facebook Ads,VN,Tier 3,iOS,0.49
fad50909,2025-12-20,Unity Ads,KR,Tier 2,Android,2.37
2e915849,2025-11-11,Organic,FR,Tier 2,iOS,0.0
845e6534,2025-11-13,Facebook Ads,PH,Tier 3,iOS,0.75
10b043e5,2025-10-31,Google Ads,VN,Tier 3,Android,0.78
99ad5a03,2025-10-19,Google Ads,FR,Tier 2,Android,2.74
7d158b6b,2025-12-27,Unity Ads,VN,Tier 3,Android,0.55
42e8b06b,2025-10-24,Facebook Ads,PH,Tier 3,Android,0.47
cfac203e,2025-12-17,Google Ads,BR,Tier 3,Android,0.26
7625d687,2025-10-21,Unity Ads,CA,Tier 1,iOS,3.74
68f20b02,2025-11-07,Unity Ads,UK,Tier 1,iOS,4.25
2be7a62f,2025-11-07,Facebook Ads,VN,Tier 3,iOS,0.71
9f2eb904,2025-12-20,Unity Ads,US,Tier 1,iOS,4.96
30bb71cf,2025-10-06,Facebook Ads,PH,Tier 3,Android,0.56
baea7966,2025-12-27,Google Ads,PH,Tier 3,Android,0.43
08fad1d4,2025-10-06,Google Ads,PH,Tier 3,Android,0.49
cd2a188e,2025-10-19,Google Ads,FR,Tier 2,iOS,2.15
3db30de7,2025-11-05,Unity Ads,KR,Tier 2,iOS,2.14
7f5e4aec,2025-12-13,Google Ads,UK,Tier 1,iOS,3.33
edcf8b6c,2025-10-28,Organic,BR,Tier 3,Android,0.0
170f5673,2025-12-10,Unity Ads,BR,Tier 3,iOS,0.62
e40bf419,2025-11-25,Organic,FR,Tier 2,iOS,0.0
46aa4c30,2025-10-10,Google Ads,FR,Tier 2,iOS,2.56
f56167f1,2025-12-26,Google Ads,KR,Tier 2,iOS,1.97
dbee135b,2025-10-14,Facebook Ads,UK,Tier 1,iOS,4.09
c01f8da1,2025-11-09,Google Ads,VN,Tier 3,Android,0.34
e5b6dc3c,2025-11-16,Unity Ads,FR,Tier 2,iOS,2.77
30a5f8c3,2025-11-21,Google Ads,PH,Tier 3,Android,0.73
ee048f5e,2025-10-24,Unity Ads,PH,Tier 3,Android,0.73
8a8ff623,2025-12-12,Facebook Ads,VN,Tier 3,Android,0.37
4ff02b31,2025-12-12,Google Ads,PH,Tier 3,Android,0.57
d8b355c4,2025-11-06,Facebook Ads,VN,Tier 3,Android,0.61
cdcdd73b,2025-12-25,Unity Ads,BR,Tier 3,iOS,0.76
3a366e91,2025-11-16,Google Ads,BR,Tier 3,Android,0.25
20c617a5,2025-12-19,Organic,PH,Tier 3,iOS,0.0
9be75154,2025-11-16,Organic,FR,Tier 2,iOS,0.0
aca27212,2025-12-05,Facebook Ads,PH,Tier 3,iOS,0.33
d501e666,2025-10-21,Unity Ads,BR,Tier 3,Android,0.78
96858a92,2025-12-28,Organic,PH,Tier 3,iOS,0.0
94647565,2025-12-05,Google Ads,BR,Tier 3,iOS,0.54
2a48ac62,2025-11-30,Organic,UK,Tier 1,Android,0.0
5e0edf2d,2025-10-18,Google Ads,BR,Tier 3,iOS,0.78
7feef556,2025-12-01,Google Ads,KR,Tier 2,Android,2.51
6a00eee9,2025-10-18,Organic,VN,Tier 3,Android,0.0
a22f8602,2025-10-03,Unity Ads,US,Tier 1,iOS,4.75
51104fb0,2025-10-18,Organic,BR,Tier 3,iOS,0.0
cb9cac46,2025-11-17,Organic,PH,Tier 3,Android,0.0
a37943ac,2025-12-04,Facebook Ads,CA,Tier 1,Android,4.98
d29b1c36,2025-10-07,Facebook Ads,VN,Tier 3,iOS,0.52
a58bf01f,2025-12-16,Facebook Ads,US,Tier 1,iOS,4.26
8cc399eb,2025-11-01,Google Ads,CA,Tier 1,Android,4.1
d6b313bf,2025-11-01,Facebook Ads,BR,Tier 3,iOS,0.33
406d37e1,2025-12-21,Unity Ads,BR,Tier 3,Android,0.37
203c9a7a,2025-11-08,Organic,PH,Tier 3,iOS,0.0
663973bf,2025-11-22,Google Ads,CA,Tier 1,iOS,3.24
47aa6b6d,2025-12-10,Unity Ads,DE,Tier 2,Android,1.92
48b6913b,2025-11-20,Facebook Ads,FR,Tier 2,iOS,2.55
f27a4a4d,2025-10-14,Organic,FR,Tier 2,iOS,0.0
4d08ebd7,2025-11-28,Facebook Ads,US,Tier 1,iOS,3.81
fbf999d0,2025-12-06,Unity Ads,US,Tier 1,Android,3.91
d3df78bd,2025-11-03,Facebook Ads,BR,Tier 3,Android,0.44
07d106c2,2025-12-09,Facebook Ads,PH,Tier 3,Android,0.8
fb5898b5,2025-11-15,Unity Ads,VN,Tier 3,Android,0.68
e83262e8,2025-11-29,Facebook Ads,FR,Tier 2,iOS,2.2
1827fe8b,2025-11-29,Facebook Ads,UK,Tier 1,Android,4.78
e5d5a17a,2025-10-17,Google Ads,KR,Tier 2,iOS,1.68
b6c220e6,2025-12-09,Organic,VN,Tier 3,Android,0.0
b4b0333e,2025-10-02,Unity Ads,FR,Tier 2,Android,2.48
5e8def2f,2025-10-31,Unity Ads,BR,Tier 3,iOS,0.36
c03f0997,2025-11-30,Google Ads,CA,Tier 1,iOS,3.86
cf2f5bb6,2025-11-04,Google Ads,VN,Tier 3,Android,0.27
53e08408,2025-10-25,Google Ads,VN,Tier 3,iOS,0.66
f0716162,2025-12-11,Facebook Ads,FR,Tier 2,iOS,1.73
4534b2de,2025-12-29,Facebook Ads,UK,Tier 1,iOS,3.24
03f73fef,2025-11-11,Google Ads,PH,Tier 3,Android,0.51
25a494d6,2025-12-28,Google Ads,VN,Tier 3,iOS,0.26
74b258b3,2025-11-29,Organic,KR,Tier 2,iOS,0.0
9c9ffbf5,2025-10-29,Unity Ads,PH,Tier 3,iOS,0.31
d6151018,2025-10-11,Unity Ads,BR,Tier 3,Android,0.62
f4b7f9ea,2025-12-02,Organic,PH,Tier 3,iOS,0.0
bc94895d,2025-12-28,Google Ads,PH,Tier 3,iOS,0.24
5396c6b8,2025-11-26,Facebook Ads,CA,Tier 1,iOS,3.67
a7950606,2025-10-09,Organic,CA,Tier 1,iOS,0.0
19ca04f9,2025-12-27,Unity Ads,BR,Tier 3,iOS,0.74
20680997,2025-10-08,Organic,PH,Tier 3,Android,0.0
1ae0b340,2025-11-17,Organic,BR,Tier 3,iOS,0.0
f0826530,2025-10-28,Unity Ads,BR,Tier 3,iOS,0.52
dfe80c1a,2025-10-17,Google Ads,BR,Tier 3,Android,0.51
72b91c29,2025-10-13,Organic,BR,Tier 3,iOS,0.0
87761c29,2025-10-21,Organic,BR,Tier 3,iOS,0.0
79e86e14,2025-11-20,Unity Ads,FR,Tier 2,Android,2.56
8f80ec80,2025-11-22,Facebook Ads,FR,Tier 2,Android,2.69
df6dd9f4,2025-12-01,Facebook Ads,US,Tier 1,iOS,3.88
890c7d11,2025-11-26,Organic,FR,Tier 2,iOS,0.0
2083b075,2025-11-11,Facebook Ads,KR,Tier 2,iOS,1.69
c2c4f71f,2025-12-11,Facebook Ads,KR,Tier 2,iOS,2.41
ebce3502,2025-11-21,Google Ads,PH,Tier 3,Android,0.45
5e4dd1b7,2025-11-08,Google Ads,PH,Tier 3,Android,0.7
d2a31e4d,2025-12-02,Unity Ads,US,Tier 1,iOS,3.15
5ad537ed,2025-10-28,Unity Ads,BR,Tier 3,iOS,0.7
e466de1b,2025-12-30,Organic,UK,Tier 1,iOS,0.0
d9c56aac,2025-11-12,Google Ads,VN,Tier 3,iOS,0.53
3ed9db81,2025-11-20,Unity Ads,BR,Tier 3,Android,0.35
0b152d23,2025-10-28,Organic,UK,Tier 1,iOS,0.0
6e1933e8,2025-10-12,Google Ads,VN,Tier 3,Android,0.57
5260bd69,2025-12-13,Organic,BR,Tier 3,iOS,0.0
d0454e11,2025-11-07,Google Ads,BR,Tier 3,Android,0.57
7adf7a69,2025-11-22,Google Ads,US,Tier 1,iOS,3.89
d89bfe89,2025-11-18,Google Ads,PH,Tier 3,Android,0.74
20c8ee32,2025-12-02,Unity Ads,UK,Tier 1,Android,4.33
6c73ab21,2025-10-25,Unity Ads,BR,Tier 3,iOS,0.27
dd335075,2025-10-07,Unity Ads,US,Tier 1,iOS,3.07
b5793511,2025-12-03,Unity Ads,KR,Tier 2,Android,2.83
2f802f4f,2025-11-29,Organic,BR,Tier 3,Android,0.0
df9f2df1,2025-10-22,Facebook Ads,US,Tier 1,iOS,3.98
682671c3,2025-12-25,Facebook Ads,FR,Tier 2,iOS,2.91
ac48f941,2025-11-23,Google Ads,DE,Tier 2,iOS,2.15
1758eef0,2025-10-28,Organic,PH,Tier 3,iOS,0.0
a86276a6,2025-11-27,Google Ads,US,Tier 1,iOS,3.58
a0cefdbe,2025-10-29,Facebook Ads,BR,Tier 3,iOS,0.62
be60cba8,2025-11-21,Organic,BR,Tier 3,iOS,0.0
b72b7396,2025-12-28,Organic,BR,Tier 3,Android,0.0
62bd7671,2025-11-06,Unity Ads,VN,Tier 3,Android,0.24
4c3534ee,2025-10-19,Unity Ads,BR,Tier 3,Android,0.54
3c390432,2025-12-29,Google Ads,PH,Tier 3,Android,0.41
4e4d1a31,2025-10-20,Unity Ads,DE,Tier 2,iOS,2.44
531559a9,2025-11-13,Unity Ads,VN,Tier 3,iOS,0.75
8c10bc54,2025-10-18,Unity Ads,US,Tier 1,Android,3.32
a88d8780,2025-10-15,Unity Ads,BR,Tier 3,Android,0.25
56a1d771,2025-10-07,Facebook Ads,VN,Tier 3,Android,0.77
72471ac3,2025-12-01,Facebook Ads,BR,Tier 3,iOS,0.61
62965e40,2025-11-24,Unity Ads,VN,Tier 3,Android,0.8
8feaf3d0,2025-11-08,Google Ads,PH,Tier 3,iOS,0.76
e14eefd5,2025-12-12,Unity Ads,US,Tier 1,Android,3.79
32884a35,2025-10-10,Google Ads,UK,Tier 1,Android,3.47
69740861,2025-10-09,Facebook Ads,VN,Tier 3,iOS,0.42
9baadbf2,2025-12-26,Unity Ads,VN,Tier 3,Android,0.54
42fecd41,2025-11-25,Google Ads,KR,Tier 2,iOS,2.72
ed336e0a,2025-10-08,Facebook Ads,PH,Tier 3,Android,0.42
138fa6e9,2025-12-07,Unity Ads,FR,Tier 2,Android,2.12
814b4f68,2025-11-20,Organic,US,Tier 1,Android,0.0
8df89a38,2025-12-06,Unity Ads,UK,Tier 1,iOS,4.61
863504a6,2025-12-04,Facebook Ads,PH,Tier 3,Android,0.2
b15f40cd,2025-10-30,Facebook Ads,VN,Tier 3,iOS,0.46
9f1eba29,2025-12-08,Organic,FR,Tier 2,Android,0.0
b5a93e2a,2025-11-04,Organic,BR,Tier 3,iOS,0.0
8c296de8,2025-12-14,Organic,PH,Tier 3,iOS,0.0
47f11dab,2025-12-19,Facebook Ads,VN,Tier 3,iOS,0.46
2daef433,2025-10-21,Organic,VN,Tier 3,iOS,0.0
6f2546e2,2025-12-17,Google Ads,BR,Tier 3,Android,0.55
66925917,2025-11-08,Unity Ads,VN,Tier 3,iOS,0.59
e44d9ddd,2025-10-25,Facebook Ads,VN,Tier 3,iOS,0.38
9be6c911,2025-11-05,Google Ads,PH,Tier 3,Android,0.28
03da76a0,2025-10-11,Google Ads,BR,Tier 3,Android,0.44
2ec85614,2025-10-22,Google Ads,KR,Tier 2,Android,2.0
b93f2508,2025-12-07,Facebook Ads,DE,Tier 2,Android,1.78
0aadda04,2025-10-22,Facebook Ads,VN,Tier 3,Android,0.55
f500f6f2,2025-12-30,Google Ads,CA,Tier 1,iOS,3.59
909dae9b,2025-11-01,Google Ads,FR,Tier 2,iOS,2.73
3e92d1b5,2025-12-23,Organic,CA,Tier 1,iOS,0.0
688ed319,2025-10-18,Google Ads,BR,Tier 3,iOS,0.76
257a4f30,2025-11-25,Facebook Ads,DE,Tier 2,iOS,1.79
780b5404,2025-12-15,Organic,KR,Tier 2,Android,0.0
11cb4cb3,2025-11-28,Google Ads,FR,Tier 2,Android,1.77
4b81e575,2025-11-03,Facebook Ads,PH,Tier 3,Android,0.27
6465835a,2025-11-04,Google Ads,FR,Tier 2,iOS,2.07
c93d960f,2025-10-04,Unity Ads,VN,Tier 3,Android,0.42
f83f79c3,2025-12-02,Facebook Ads,DE,Tier 2,iOS,1.52
598828c3,2025-12-02,Unity Ads,UK,Tier 1,Android,4.76
4d55af7b,2025-10-07,Organic,PH,Tier 3,iOS,0.0
b2eb8386,2025-11-23,Unity Ads,KR,Tier 2,Android,1.53
2a08c303,2025-10-18,Organic,FR,Tier 2,iOS,0.0
d545c847,2025-12-17,Facebook Ads,VN,Tier 3,iOS,0.58
1cdb5b53,2025-12-14,Unity Ads,VN,Tier 3,iOS,0.21
ad2bf1e1,2025-10-03,Unity Ads,PH,Tier 3,Android,0.37
15c51bee,2025-12-24,Facebook Ads,CA,Tier 1,Android,4.55
4c922558,2025-10-11,Unity Ads,VN,Tier 3,iOS,0.8
c7768ef5,2025-11-12,Google Ads,PH,Tier 3,Android,0.59
e09cbc0f,2025-12-09,Facebook Ads,FR,Tier 2,iOS,2.87
eacd3e73,2025-11-05,Organic,PH,Tier 3,Android,0.0
ceb1127b,2025-12-12,Google Ads,FR,Tier 2,iOS,2.41
8044a9e4,2025-10-18,Organic,PH,Tier 3,iOS,0.0
1fb516d8,2025-10-03,Google Ads,KR,Tier 2,iOS,1.62
985284c8,2025-11-13,Google Ads,BR,Tier 3,Android,0.37
d0a3cbba,2025-10-31,Unity Ads,BR,Tier 3,iOS,0.54
14533b5e,2025-12-25,Google Ads,DE,Tier 2,Android,1.83
ea02bf64,2025-12-30,Unity Ads,FR,Tier 2,iOS,2.66
7b64ae07,2025-10-08,Google Ads,DE,Tier 2,Android,2.33
6e025fec,2025-10-03,Facebook Ads,CA,Tier 1,Android,4.44
e9c475f4,2025-10-02,Google Ads,PH,Tier 3,iOS,0.37
b46aa44a,2025-11-30,Unity Ads,VN,Tier 3,iOS,0.62
d63039ce,2025-11-20,Google Ads,VN,Tier 3,iOS,0.27
44baf1ca,2025-11-30,Organic,KR,Tier 2,iOS,0.0
282761bd,2025-10-14,Facebook Ads,CA,Tier 1,Android,3.73
c67699b4,2025-11-15,Google Ads,BR,Tier 3,iOS,0.26
3ddbcb04,2025-11-24,Unity Ads,KR,Tier 2,iOS,1.78
bcb3ccc4,2025-11-24,Google Ads,BR,Tier 3,Android,0.32
dde59885,2025-12-12,Google Ads,PH,Tier 3,Android,0.39
758265eb,2025-11-13,Organic,FR,Tier 2,Android,0.0
51991dde,2025-11-06,Organic,UK,Tier 1,iOS,0.0
52839e9a,2025-10-10,Unity Ads,BR,Tier 3,Android,0.62
c1094c18,2025-12-25,Organic,VN,Tier 3,Android,0.0
2e670db1,2025-11-30,Facebook Ads,VN,Tier 3,iOS,0.64
cab81081,2025-12-09,Google Ads,BR,Tier 3,iOS,0.45
9f461d5d,2025-12-13,Unity Ads,BR,Tier 3,iOS,0.32
388bc5a6,2025-11-18,Facebook Ads,FR,Tier 2,iOS,2.77
fad880f9,2025-12-09,Organic,FR,Tier 2,Android,0.0
a0d000bd,2025-10-31,Unity Ads,UK,Tier 1,iOS,3.96
03aa3e6d,2025-10-14,Google Ads,PH,Tier 3,Android,0.78
37a28f42,2025-10-06,Google Ads,PH,Tier 3,iOS,0.24
7af6ba03,2025-11-03,Google Ads,KR,Tier 2,iOS,2.28
b5eb6781,2025-11-16,Organic,BR,Tier 3,Android,0.0
9bb91860,2025-10-11,Google Ads,FR,Tier 2,iOS,2.17
f662d4e4,2025-11-12,Google Ads,UK,Tier 1,Android,4.96
dccfdeab,2025-12-12,Google Ads,PH,Tier 3,iOS,0.45
a8853ba7,2025-10-30,Facebook Ads,PH,Tier 3,iOS,0.34
31341e77,2025-12-08,Unity Ads,CA,Tier 1,iOS,4.24
763f2dbd,2025-12-10,Facebook Ads,PH,Tier 3,Android,0.35
422802bd,2025-10-25,Organic,PH,Tier 3,iOS,0.0
983b0ccf,2025-10-14,Organic,PH,Tier 3,Android,0.0
abb4d13b,2025-12-16,Organic,FR,Tier 2,iOS,0.0
fd73b7cd,2025-12-25,Google Ads,BR,Tier 3,Android,0.34
23fb8cd9,2025-11-01,Unity Ads,KR,Tier 2,iOS,2.64
870b7978,2025-11-30,Facebook Ads,PH,Tier 3,Android,0.56
2d089827,2025-11-12,Unity Ads,VN,Tier 3,iOS,0.52
b5fc5df6,2025-11-16,Facebook Ads,KR,Tier 2,Android,2.92
f99e37eb,2025-10-16,Unity Ads,DE,Tier 2,Android,2.69
0fc003b3,2025-12-10,Unity Ads,KR,Tier 2,Android,1.69
54f2dfeb,2025-11-10,Organic,KR,Tier 2,Android,0.0
b1c6c745,2025-11-16,Google Ads,PH,Tier 3,iOS,0.46
176c4536,2025-12-10,Facebook Ads,BR,Tier 3,Android,0.68
9db86f8f,2025-11-22,Organic,US,Tier 1,iOS,0.0
2c5a6171,2025-11-03,Facebook Ads,CA,Tier 1,Android,4.73
8e4e3684,2025-12-20,Facebook Ads,PH,Tier 3,iOS,0.8
f9bca1ec,2025-12-26,Organic,PH,Tier 3,Android,0.0
6bc56536,2025-10-28,Facebook Ads,VN,Tier 3,iOS,0.42
4e506c15,2025-10-01,Facebook Ads,UK,Tier 1,Android,3.76
c2cee6da,2025-12-03,Google Ads,PH,Tier 3,Android,0.41
5d5158c9,2025-11-30,Facebook Ads,PH,Tier 3,iOS,0.44
0690aa94,2025-10-21,Unity Ads,FR,Tier 2,iOS,1.71
6651a1f1,2025-12-16,Unity Ads,PH,Tier 3,Android,0.36
78662b98,2025-12-28,Organic,VN,Tier 3,Android,0.0
ec9fcd17,2025-12-07,Unity Ads,FR,Tier 2,Android,2.29
0757bea3,2025-10-11,Google Ads,PH,Tier 3,iOS,0.77
742d793b,2025-11-28,Unity Ads,BR,Tier 3,Android,0.26
0119944e,2025-11-17,Facebook Ads,KR,Tier 2,Android,1.51
49161598,2025-11-10,Facebook Ads,PH,Tier 3,Android,0.27
07cc3dcc,2025-11-15,Unity Ads,FR,Tier 2,iOS,1.52
f24f889e,2025-11-24,Facebook Ads,PH,Tier 3,Android,0.73
686bb3fa,2025-11-06,Facebook Ads,KR,Tier 2,Android,2.97
864f62ad,2025-11-22,Unity Ads,UK,Tier 1,Android,4.24
0f7b9074,2025-10-20,Google Ads,VN,Tier 3,iOS,0.6
0968542d,2025-11-04,Google Ads,PH,Tier 3,iOS,0.8
f43b6497,2025-11-12,Unity Ads,FR,Tier 2,Android,2.78
d0ef85de,2025-11-14,Google Ads,CA,Tier 1,Android,3.44
e7e36534,2025-11-21,Facebook Ads,DE,Tier 2,Android,2.68
9cfcb585,2025-11-15,Organic,KR,Tier 2,Android,0.0
1ff0eba7,2025-11-17,Organic,VN,Tier 3,Android,0.0
30d10ad1,2025-12-17,Organic,KR,Tier 2,Android,0.0
3de017ad,2025-10-20,Organic,CA,Tier 1,iOS,0.0
37abca67,2025-12-08,Organic,VN,Tier 3,iOS,0.0
38068daf,2025-11-27,Facebook Ads,CA,Tier 1,iOS,3.22
b0e33b22,2025-11-16,Unity Ads,US,Tier 1,iOS,4.62
ab5bf43d,2025-11-28,Facebook Ads,DE,Tier 2,iOS,2.95
da45d2ac,2025-10-25,Google Ads,PH,Tier 3,Android,0.65
e0162955,2025-11-28,Organic,DE,Tier 2,iOS,0.0
6180e41e,2025-10-25,Organic,PH,Tier 3,iOS,0.0
aa517834,2025-11-23,Organic,BR,Tier 3,Android,0.0
5f8a7ccb,2025-11-17,Google Ads,KR,Tier 2,iOS,2.96
f15bb10d,2025-12-12,Organic,VN,Tier 3,iOS,0.0
856447d0,2025-11-21,Google Ads,UK,Tier 1,Android,4.02
418adaed,2025-10-04,Facebook Ads,US,Tier 1,Android,4.31
d9a7a210,2025-10-29,Facebook Ads,KR,Tier 2,Android,2.06
9171ba6f,2025-12-15,Facebook Ads,BR,Tier 3,iOS,0.58
0b38313b,2025-10-22,Facebook Ads,CA,Tier 1,Android,3.6
3a669210,2025-10-09,Organic,BR,Tier 3,iOS,0.0
0dbb99c7,2025-12-23,Organic,KR,Tier 2,iOS,0.0
24389712,2025-10-11,Unity Ads,KR,Tier 2,iOS,2.7
df144ac9,2025-10-09,Google Ads,PH,Tier 3,Android,0.5
ae5c303f,2025-11-30,Unity Ads,FR,Tier 2,Android,2.08
aa83db56,2025-11-24,Google Ads,BR,Tier 3,Android,0.4
7193b3a1,2025-12-09,Unity Ads,VN,Tier 3,iOS,0.53
7352ede8,2025-10-21,Unity Ads,VN,Tier 3,iOS,0.61
9dbeda2f,2025-10-08,Unity Ads,CA,Tier 1,Android,4.65
4b3acea4,2025-12-21,Organic,KR,Tier 2,iOS,0.0
578f5dd5,2025-12-15,Organic,CA,Tier 1,Android,0.0
32fbbbf1,2025-10-04,Unity Ads,BR,Tier 3,iOS,0.74
8092dc7b,2025-12-20,Unity Ads,VN,Tier 3,iOS,0.64
6e4261fb,2025-10-29,Organic,BR,Tier 3,Android,0.0
718b6956,2025-10-20,Google Ads,DE,Tier 2,Android,2.63
3d44ab30,2025-11-27,Facebook Ads,BR,Tier 3,Android,0.28
9df085c9,2025-12-29,Google Ads,KR,Tier 2,Android,1.74
f3446734,2025-10-15,Organic,VN,Tier 3,Android,0.0
358c7132,2025-10-29,Facebook Ads,US,Tier 1,iOS,3.91
f293963d,2025-12-02,Google Ads,KR,Tier 2,Android,2.35
d1b3c1bb,2025-10-10,Facebook Ads,PH,Tier 3,Android,0.55
7260d0f9,2025-10-06,Organic,DE,Tier 2,iOS,0.0
978cd95a,2025-11-01,Facebook Ads,VN,Tier 3,Android,0.34
17fe6f9f,2025-12-18,Unity Ads,VN,Tier 3,Android,0.57
e9e0c8a3,2025-11-12,Organic,BR,Tier 3,iOS,0.0
dd5da362,2025-12-01,Unity Ads,VN,Tier 3,iOS,0.71
1de9baa2,2025-11-23,Organic,BR,Tier 3,Android,0.0
e01a0662,2025-12-15,Facebook Ads,UK,Tier 1,iOS,4.68
a1bc2e82,2025-11-26,Unity Ads,CA,Tier 1,iOS,4.9
de6be973,2025-12-14,Facebook Ads,KR,Tier 2,Android,2.01
b27fc3fc,2025-10-22,Facebook Ads,KR,Tier 2,iOS,2.19
f05547f8,2025-10-16,Organic,FR,Tier 2,Android,0.0
f43ae7aa,2025-10-10,Unity Ads,VN,Tier 3,Android,0.58
ace21a94,2025-10-27,Google Ads,BR,Tier 3,iOS,0.34
1171712d,2025-11-29,Unity Ads,UK,Tier 1,iOS,3.37
d7d74df7,2025-12-28,Google Ads,VN,Tier 3,iOS,0.54
de694084,2025-12-20,Facebook Ads,DE,Tier 2,Android,1.6
2027ffa3,2025-12-16,Unity Ads,BR,Tier 3,Android,0.49
ce377432,2025-10-19,Facebook Ads,PH,Tier 3,Android,0.77
d30383dc,2025-12-17,Google Ads,VN,Tier 3,iOS,0.66
8cbf7052,2025-10-20,Facebook Ads,BR,Tier 3,iOS,0.41
3989b74b,2025-11-25,Facebook Ads,VN,Tier 3,Android,0.41
20f2c91b,2025-12-27,Organic,CA,Tier 1,iOS,0.0
9020f111,2025-12-06,Organic,CA,Tier 1,iOS,0.0
d5b55419,2025-12-13,Organic,US,Tier 1,Android,0.0
ceb1c783,2025-10-24,Google Ads,VN,Tier 3,iOS,0.4
b54a8e64,2025-12-07,Unity Ads,PH,Tier 3,iOS,0.68
836539ac,2025-11-27,Facebook Ads,BR,Tier 3,iOS,0.49
96dfd3e2,2025-11-02,Facebook Ads,CA,Tier 1,Android,3.45
35af9426,2025-10-28,Unity Ads,UK,Tier 1,Android,4.51
569413a6,2025-11-22,Organic,PH,Tier 3,iOS,0.0
fb3bce84,2025-12-20,Facebook Ads,BR,Tier 3,iOS,0.71
4890691c,2025-12-22,Google Ads,VN,Tier 3,Android,0.29
a1e83018,2025-11-15,Organic,PH,Tier 3,Android,0.0
eaf636ed,2025-10-10,Organic,PH,Tier 3,Android,0.0
c3be65b4,2025-12-16,Organic,PH,Tier 3,Android,0.0
4c56bb3c,2025-12-01,Organic,BR,Tier 3,Android,0.0
7bc17b58,2025-11-03,Facebook Ads,FR,Tier 2,iOS,2.04
a33c7dac,2025-10-09,Organic,FR,Tier 2,Android,0.0
ceb60664,2025-11-16,Unity Ads,BR,Tier 3,Android,0.75
79234f1c,2025-12-11,Google Ads,VN,Tier 3,iOS,0.32
fd9e83ea,2025-11-21,Facebook Ads,KR,Tier 2,iOS,2.18
595d873e,2025-11-11,Facebook Ads,PH,Tier 3,iOS,0.78
9fd102a0,2025-12-26,Organic,KR,Tier 2,iOS,0.0
557e1b2b,2025-11-01,Google Ads,DE,Tier 2,Android,2.87
73459920,2025-11-25,Google Ads,UK,Tier 1,Android,3.11
1f4c4656,2025-12-01,Google Ads,VN,Tier 3,iOS,0.68
0f5b7f09,2025-10-02,Organic,VN,Tier 3,Android,0.0
f5283612,2025-10-21,Unity Ads,PH,Tier 3,iOS,0.77
ba6af604,2025-10-28,Google Ads,KR,Tier 2,Android,2.63
0215b6de,2025-11-23,Organic,DE,Tier 2,iOS,0.0
7c3a37f9,2025-12-12,Google Ads,VN,Tier 3,Android,0.64
7b01006f,2025-10-31,Unity Ads,CA,Tier 1,Android,3.05
b6464f27,2025-10-13,Google Ads,BR,Tier 3,iOS,0.4
db6eb0c3,2025-10-17,Organic,KR,Tier 2,Android,0.0
8d1f6f8f,2025-10-10,Facebook Ads,VN,Tier 3,Android,0.65
020406f5,2025-12-28,Organic,PH,Tier 3,Android,0.0
81e83cbc,2025-11-10,Organic,BR,Tier 3,Android,0.0
eec14f0c,2025-11-29,Facebook Ads,BR,Tier 3,iOS,0.31
b07587ed,2025-12-20,Google Ads,UK,Tier 1,iOS,3.55
171eac9b,2025-10-29,Organic,BR,Tier 3,iOS,0.0
9b33e59e,2025-10-01,Facebook Ads,BR,Tier 3,iOS,0.37
d32a6a82,2025-10-08,Unity Ads,DE,Tier 2,iOS,2.0
45fdc5c0,2025-12-07,Unity Ads,US,Tier 1,Android,4.66
c9b77c81,2025-10-23,Google Ads,CA,Tier 1,iOS,4.51
1b2392d7,2025-10-04,Organic,DE,Tier 2,Android,0.0
7610ae11,2025-12-23,Organic,KR,Tier 2,iOS,0.0
e10db68c,2025-12-04,Facebook Ads,BR,Tier 3,Android,0.45
5a5fe0a2,2025-10-12,Facebook Ads,VN,Tier 3,iOS,0.52
11a679c9,2025-11-13,Organic,KR,Tier 2,Android,0.0
275e5551,2025-10-06,Facebook Ads,BR,Tier 3,Android,0.27
694039d7,2025-10-19,Unity Ads,DE,Tier 2,Android,2.43
a39c7cf4,2025-11-27,Facebook Ads,VN,Tier 3,Android,0.73
